PLAYER,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK,Season
254 Joakim Soria,OAK,2,2,2.82,22,0,0,0,2,3,22.1,18,8,7,1,0,10,24,1.25,0.217,96,377,16.88,0,4,4,3,0,0,0,0.33,9.67,4.03,2.4,0.279,1,1,0,2020
265 Yency Almonte,COL,3,0,2.93,24,0,0,0,1,3,27.2,25,13,9,2,3,6,23,1.12,0.243,113,446,16.12,0,4,4,0,0,0,4,1.67,7.48,1.95,3.83,0.291,3,1,0,2020
265 Diego Castillo,TB,3,0,1.66,22,0,0,0,4,6,21.2,12,4,4,3,1,11,23,1.06,0.156,89,320,14.77,0,5,5,0,0,0,1,2.0,9.55,4.57,2.09,0.176,0,0,0,2020
265 Stefan Crichton,AZ,2,2,2.42,26,0,0,0,5,7,26.0,22,7,7,1,4,9,23,1.19,0.229,109,402,15.46,0,8,2,4,2,0,5,1.13,7.96,3.12,2.56,0.292,4,1,0,2020
265 Jeurys Familia,NYM,2,0,3.71,25,0,0,0,0,1,26.2,20,11,11,2,3,19,23,1.46,0.204,120,455,17.06,0,4,5,2,1,0,1,1.89,7.76,6.41,1.21,0.247,6,1,0,2020
265 Victor González,LAD,3,0,1.33,15,1,0,0,0,0,20.1,13,3,3,0,3,2,23,0.74,0.176,80,290,14.26,0,1,2,0,2,0,1,2.25,10.18,0.89,11.5,0.25,1,0,0,2020
265 Thomas Hatch,TOR,3,1,2.73,17,1,0,0,0,0,26.1,18,11,8,2,2,13,23,1.18,0.191,109,441,16.75,0,1,3,0,0,0,2,0.96,7.86,4.44,1.77,0.232,2,1,0,2020
265 Taylor Hearn,TEX,0,0,3.63,14,0,0,0,0,0,17.1,13,8,7,2,1,11,23,1.38,0.206,76,352,20.31,0,3,1,0,2,0,1,0.27,11.94,5.71,2.09,0.282,2,1,0,2020
265 Spencer Howard,PHI,1,2,5.92,6,6,0,0,0,0,24.1,30,17,16,6,1,10,23,1.64,0.3,113,439,18.04,0,0,0,0,0,0,0,0.69,8.51,3.7,2.3,0.329,1,0,0,2020
265 Nate Jones,CIN,0,1,6.27,21,0,0,0,0,0,18.2,25,13,13,5,2,6,23,1.66,0.325,86,361,19.34,0,8,4,1,2,0,1,0.76,11.09,2.89,3.83,0.4,1,0,0,2020
265 Dovydas Neverauskas,PIT,0,3,7.11,17,0,0,0,0,0,19.0,24,17,15,5,0,10,23,1.79,0.304,89,358,18.84,0,7,0,0,2,0,1,1.13,10.89,4.74,2.3,0.373,2,0,0,2020
265 Emilio Pagán,SD,0,1,4.5,22,0,0,0,2,7,22.0,14,11,11,4,0,9,23,1.05,0.182,87,366,16.64,0,5,7,0,0,0,2,0.46,9.41,3.68,2.56,0.196,0,0,0,2020
265 Sergio Romo,MIN,1,2,4.05,24,0,0,0,5,6,20.0,16,9,9,3,3,7,23,1.15,0.211,87,364,18.2,0,7,10,0,0,0,0,0.52,10.35,3.15,3.29,0.255,4,0,0,2020
265 Héctor Rondón,AZ,1,0,7.65,23,0,0,0,0,1,20.0,25,18,17,6,1,11,23,1.8,0.298,97,390,19.5,0,5,7,2,3,0,0,0.76,10.35,4.95,2.09,0.339,2,0,0,2020
265 Tanner Tan Scott,BAL,0,0,1.31,25,0,0,0,1,2,20.2,12,5,3,1,3,10,23,1.06,0.164,86,345,16.69,0,6,5,0,4,0,2,1.71,10.02,4.35,2.3,0.224,0,0,0,2020
265 Sam Selman,SF,1,1,3.72,24,0,0,0,1,1,19.1,13,8,8,2,2,9,23,1.14,0.186,82,361,18.67,0,8,3,0,2,0,1,0.52,10.71,4.19,2.56,0.244,1,0,0,2020
265 Ryan Thompson,TB,1,2,4.44,25,1,0,0,1,1,26.1,29,15,13,4,0,8,23,1.41,0.274,114,419,15.91,0,3,4,0,0,1,4,2.18,7.86,2.73,2.88,0.316,1,0,0,2020
265 Justin Wilson,NYM,2,1,3.66,23,0,0,0,0,0,19.2,18,10,8,1,1,9,23,1.37,0.24,86,345,17.54,0,2,10,1,3,0,2,1.06,10.53,4.12,2.56,0.333,2,0,0,2020
265 Brandon Workman,PHI,1,4,5.95,21,0,0,0,9,12,19.2,31,14,13,4,0,13,23,2.24,0.352,101,395,20.08,0,15,1,2,0,0,1,1.27,10.53,5.95,1.77,0.443,2,0,0,2020
283 Aroldis Chapman,NYY,1,1,3.09,13,0,0,0,3,5,11.2,6,4,4,2,1,4,22,0.86,0.15,45,199,17.06,0,8,0,0,0,1,0,0.33,16.97,3.09,5.5,0.25,4,1,0,2020
283 Jimmy Cordero,CWS,1,2,6.08,30,0,0,0,0,1,26.2,33,21,18,2,3,9,22,1.58,0.3,124,424,15.9,0,4,9,2,3,0,3,1.59,7.43,3.04,2.44,0.356,2,2,0,2020
283 Jon Gray,COL,2,4,6.69,8,8,0,0,0,0,39.0,45,31,29,6,2,11,22,1.44,0.281,174,658,16.87,3,0,0,0,2,1,3,0.77,5.08,2.54,2.0,0.293,1,1,0,2020
283 Joe Jiménez,DET,1,3,7.15,25,0,0,0,5,6,22.2,25,19,18,7,5,6,22,1.37,0.284,101,389,17.16,0,9,4,0,1,0,3,0.59,8.74,2.38,3.67,0.295,4,0,0,2020
283 Anthony Kay,TOR,2,0,5.14,13,0,0,0,0,0,21.0,22,13,12,3,0,14,22,1.71,0.268,98,409,19.48,0,0,3,1,0,0,2,0.74,9.43,6.0,1.57,0.322,0,1,0,2020
283 Dean Kremer,BAL,1,1,4.82,4,4,0,0,0,0,18.2,15,10,10,0,0,12,22,1.45,0.214,83,346,18.54,1,0,0,0,0,0,0,0.55,10.61,5.79,1.83,0.306,0,0,0,2020
283 Aaron Loup,TB,3,2,2.52,24,0,0,0,0,1,25.0,17,9,7,3,3,4,22,0.84,0.2,96,341,13.64,0,6,4,0,0,0,2,0.96,7.92,1.44,5.5,0.23,0,1,1,2020
283 Jonathan Loáisiga,NYY,3,0,3.52,12,3,0,0,0,2,23.0,21,11,9,3,4,7,22,1.22,0.241,100,394,17.13,0,2,2,1,1,0,3,2.0,8.61,2.74,3.14,0.29,0,1,0,2020
283 Darren O'Day,ATL,4,0,1.1,19,0,0,0,0,1,16.1,8,3,2,1,3,5,22,0.8,0.136,67,261,15.98,0,1,2,0,0,0,0,0.45,12.12,2.76,4.4,0.194,3,0,0,2020
283 Caleb Thielbar,MIN,2,1,2.25,17,0,0,0,0,0,20.0,14,6,5,0,0,9,22,1.15,0.192,82,371,18.55,0,3,1,0,2,0,1,0.61,9.9,4.05,2.44,0.275,1,0,0,2020
283 Blake Treinen,LAD,3,3,3.86,27,0,0,0,1,2,25.2,23,15,11,1,2,8,22,1.21,0.24,107,396,15.43,0,3,9,1,2,0,2,2.71,7.71,2.81,2.75,0.297,6,2,0,2020
283 Taylor Widener,AZ,0,1,4.5,12,0,0,0,0,0,20.0,14,10,10,5,3,12,22,1.3,0.192,88,364,18.2,0,4,2,1,0,0,1,0.76,9.9,5.4,1.83,0.196,1,0,0,2020
295 Jason Adam,CHC,2,1,3.29,13,0,0,0,0,0,13.2,9,7,5,2,0,8,21,1.24,0.18,58,260,19.02,0,5,0,0,0,0,0,1.22,13.83,5.27,2.63,0.259,2,1,0,2020
295 Anthony Bass,TOR,2,3,3.51,26,0,0,0,7,9,25.2,17,13,10,2,0,9,21,1.01,0.189,100,385,15.0,0,14,4,2,0,0,1,2.12,7.36,3.16,2.33,0.224,1,2,0,2020
295 Wes Benjamin,TEX,2,1,4.84,8,1,0,0,0,0,22.1,24,12,12,4,0,7,21,1.39,0.264,98,389,17.42,0,0,0,0,0,0,1,0.64,8.46,2.82,3.0,0.303,1,0,0,2020
295 Ryan Borucki,TOR,1,1,2.7,21,0,0,0,0,2,16.2,12,5,5,1,0,12,21,1.44,0.2,73,322,19.32,0,1,3,1,0,0,1,0.65,11.34,6.48,1.75,0.282,0,0,0,2020
295 Steve Cishek,CWS,0,0,5.4,22,0,0,0,0,2,20.0,21,12,12,4,4,9,21,1.5,0.269,93,374,18.7,0,8,0,0,0,0,1,0.46,9.45,4.05,2.33,0.309,0,0,0,2020
295 Giovanny Gallegos,STL,2,2,3.6,16,0,0,0,4,4,15.0,9,6,6,1,0,4,21,0.87,0.17,57,229,15.27,0,7,1,0,1,0,1,0.77,12.6,2.4,5.25,0.258,1,0,0,2020
295 Shane Greene,ATL,1,0,2.6,28,0,0,0,0,0,27.2,22,9,8,2,2,9,21,1.12,0.229,109,398,14.39,0,6,9,1,0,0,5,0.96,6.83,2.93,2.33,0.27,2,1,0,2020
295 Junior Guerra,AZ,1,2,3.04,25,0,0,0,0,2,23.2,17,10,8,1,2,15,21,1.35,0.205,103,404,17.07,0,5,4,2,2,0,4,1.29,7.99,5.7,1.4,0.258,0,0,0,2020
295 Will Harris,WSH,0,1,3.06,20,0,0,0,1,4,17.2,21,9,6,3,0,9,21,1.7,0.28,84,349,19.75,0,5,6,0,1,0,1,0.94,10.7,4.58,2.33,0.353,3,0,0,2020
295 Tanner Houck,BOS,3,0,0.53,3,3,0,0,0,0,17.0,6,2,1,1,1,9,21,0.88,0.113,63,265,15.59,2,0,0,0,1,0,4,1.17,11.12,4.76,2.33,0.161,0,0,0,2020
295 Jared Hughes,NYM,1,2,4.84,18,0,0,0,0,0,22.1,23,17,12,3,5,14,21,1.66,0.256,109,412,18.45,0,4,2,2,0,0,3,1.71,8.46,5.64,1.5,0.303,2,0,0,2020
295 Josh James,HOU,1,0,7.27,13,2,0,0,0,2,17.1,15,14,14,4,2,17,21,1.85,0.234,83,340,19.62,0,1,4,0,2,0,1,0.75,10.9,8.83,1.24,0.282,2,1,0,2020
295 Luis Patiño,SD,1,0,5.19,11,1,0,0,0,0,17.1,18,10,10,3,1,14,21,1.85,0.257,85,349,20.13,0,1,1,0,1,0,0,0.41,10.9,7.27,1.5,0.326,1,0,0,2020
295 Drew Rasmussen,MIL,1,0,5.87,12,0,0,0,0,0,15.1,17,10,10,3,0,9,21,1.7,0.274,71,302,19.7,0,3,0,0,0,0,0,2.0,12.33,5.28,2.33,0.368,0,0,0,2020
295 Jordan Romano,TOR,2,1,1.23,15,0,0,0,2,3,14.2,8,3,2,2,0,5,21,0.89,0.154,57,237,16.16,0,3,5,0,0,0,0,2.29,12.89,3.07,4.2,0.207,2,0,0,2020
295 Casey Sadler,SEA,1,2,5.12,17,0,0,0,0,0,19.1,15,13,11,3,0,12,21,1.4,0.205,86,348,18.0,0,2,5,0,5,0,2,1.24,9.78,5.59,1.75,0.245,1,0,0,2020
295 Cy Sneed,HOU,0,3,5.71,18,0,0,0,0,2,17.1,22,15,11,3,0,10,21,1.85,0.31,83,336,19.38,0,8,3,2,1,0,0,0.43,10.9,5.19,2.1,0.404,0,0,0,2020
312 A. J. Cole,TOR,3,0,3.09,24,0,0,0,1,4,23.1,19,9,8,3,0,9,20,1.2,0.226,95,390,16.71,0,7,2,2,3,0,1,0.38,7.71,3.47,2.22,0.258,0,0,0,2020
312 Michael Fulmer,DET,0,2,8.78,10,10,0,0,0,0,27.2,45,27,27,8,1,12,20,2.06,0.375,136,528,19.08,0,0,0,0,0,0,4,0.76,6.51,3.9,1.67,0.394,3,0,0,2020
312 Heath Hembree,PHI,3,0,9.0,22,0,0,0,0,1,19.0,26,19,19,9,2,8,20,1.79,0.329,90,363,19.11,0,2,3,0,0,0,2,0.89,9.47,3.79,2.5,0.333,5,0,0,2020
312 Tim Hill,SD,3,0,4.5,23,0,0,0,0,0,18.0,17,9,9,3,2,6,20,1.28,0.239,79,348,19.33,0,3,5,1,1,1,1,1.62,10.0,3.0,3.33,0.292,0,0,0,2020
312 Jeff Hoffman,COL,2,1,9.28,16,0,0,0,1,1,21.1,32,23,22,3,2,9,20,1.92,0.352,104,399,18.7,0,5,0,1,4,0,4,0.78,8.44,3.8,2.22,0.414,2,1,0,2020
312 James Hoyt,MIA,2,0,1.23,24,0,0,0,0,1,14.2,9,2,2,1,1,8,20,1.16,0.173,62,244,16.64,0,3,5,1,2,1,0,1.0,12.27,4.91,2.5,0.25,2,0,0,2020
312 Luke Jackson,ATL,2,0,6.84,19,0,0,0,0,0,26.1,39,23,20,2,2,13,20,1.97,0.345,132,488,18.53,0,3,1,0,3,0,3,1.9,6.84,4.44,1.54,0.389,1,0,0,2020
312 Chris Martin,ATL,1,1,1.0,19,0,0,0,1,1,18.0,8,3,2,1,1,3,20,0.61,0.129,66,282,15.67,0,3,6,1,0,0,0,0.89,10.0,1.5,6.67,0.171,0,0,0,2020
312 Enoli Paredes,HOU,3,3,3.05,22,0,0,0,0,2,20.2,18,9,7,1,1,11,20,1.4,0.237,90,362,17.52,0,4,4,0,0,0,4,1.0,8.71,4.79,1.82,0.304,0,1,0,2020
312 Evan Phillips,BAL,1,1,5.02,14,0,0,0,0,0,14.1,14,8,8,1,3,10,20,1.67,0.25,69,284,19.81,0,3,2,0,1,1,0,1.2,12.56,6.28,2.0,0.371,2,0,0,2020
312 Hansel Robles,LAA,0,2,10.26,18,0,0,0,1,3,16.2,19,20,19,4,1,10,20,1.74,0.284,80,317,19.02,0,5,0,0,1,0,0,0.76,10.8,5.4,2.0,0.341,2,0,0,2020
312 Craig Stammen,SD,4,2,5.63,24,0,0,0,0,1,24.0,27,16,15,2,2,4,20,1.29,0.278,105,377,15.71,0,6,6,0,0,0,3,1.89,7.5,1.5,5.0,0.333,2,1,0,2020
312 Julio Teheran,LAA,0,4,10.05,10,9,0,0,0,0,31.1,39,35,35,12,2,16,20,1.76,0.305,149,572,18.26,0,0,0,0,1,0,1,1.0,5.74,4.6,1.25,0.273,3,1,1,2020
312 Nik Turley,PIT,0,3,4.98,25,0,0,0,1,5,21.2,13,13,12,1,3,11,20,1.11,0.173,92,373,17.22,0,3,3,1,1,1,1,0.5,8.31,4.57,1.82,0.211,0,0,0,2020
312 Rowan Wick,CHC,0,1,3.12,19,0,0,0,4,4,17.1,18,6,6,1,0,6,20,1.38,0.265,74,304,17.54,0,6,5,1,0,0,1,1.14,10.38,3.12,3.33,0.362,1,0,0,2020
312 Taylor Williams,SD,1,1,6.14,15,0,0,0,6,7,14.2,14,10,10,1,3,7,20,1.43,0.246,67,272,18.55,0,9,2,1,6,1,1,0.64,12.27,4.3,2.86,0.361,0,0,0,2020
328 Caleb Baragar,SF,5,1,4.03,24,1,0,0,0,1,22.1,17,10,10,3,1,5,19,0.99,0.21,88,349,15.63,0,2,2,0,1,0,1,0.24,7.66,2.01,3.8,0.233,2,0,0,2020
328 Dylan Floro,LAD,3,0,2.59,25,0,0,0,0,0,24.1,23,7,7,1,0,4,19,1.11,0.25,98,371,15.25,0,4,5,1,1,0,3,1.48,7.03,1.48,4.75,0.297,0,0,0,2020
328 Yimi García,MIA,3,0,0.6,14,0,0,0,1,2,15.0,9,1,1,0,0,5,19,0.93,0.164,60,241,16.07,0,4,4,0,0,1,0,0.8,11.4,3.0,3.8,0.25,0,0,0,2020
328 Jesse Hahn,KC,1,0,0.52,18,0,0,0,3,3,17.1,4,1,1,0,1,8,19,0.69,0.071,65,292,16.85,0,3,5,0,2,0,1,0.83,9.87,4.15,2.38,0.108,2,0,0,2020
328 Geoff Hartlieb,PIT,1,0,3.63,21,0,0,0,0,0,22.1,16,11,9,1,3,19,19,1.57,0.205,101,409,18.31,0,1,5,0,2,0,4,2.14,7.66,7.66,1.0,0.254,0,0,0,2020
328 Jakob Junis,KC,0,2,6.39,8,6,0,0,0,0,25.1,35,18,18,7,2,6,19,1.62,0.333,114,394,15.55,0,0,1,1,2,1,2,1.08,6.75,2.13,3.17,0.35,1,0,0,2020
328 Rafael Montero,TEX,0,1,4.08,17,0,0,0,8,8,17.2,12,11,8,2,1,6,19,1.02,0.19,72,289,16.36,0,16,0,0,0,0,1,0.57,9.68,3.06,3.17,0.238,0,0,0,2020
328 Aaron Slegers,TB,0,0,3.46,11,1,0,0,2,2,26.0,18,10,10,1,2,5,19,0.88,0.194,101,387,14.88,0,3,2,2,0,0,3,1.48,6.58,1.73,3.8,0.233,0,0,0,2020
328 Cole Sulser,BAL,1,5,5.56,19,0,0,0,5,8,22.2,17,18,14,2,0,17,19,1.5,0.21,100,416,18.35,0,9,1,1,1,0,3,0.81,7.54,6.75,1.12,0.25,2,0,0,2020
328 Nick Tropeano,PIT,1,0,1.15,7,0,0,0,0,0,15.2,14,2,2,1,1,4,19,1.15,0.233,66,242,15.45,0,2,0,0,1,0,1,0.5,10.91,2.3,4.75,0.325,0,0,0,2020
328 Tyler Webb,STL,1,1,2.08,21,0,0,0,1,3,21.2,17,5,5,2,0,7,19,1.11,0.218,87,346,15.97,0,5,2,0,1,0,3,0.76,7.89,2.91,2.71,0.259,1,0,0,2020
328 Eric Yardley,MIL,2,0,1.54,24,0,0,0,0,2,23.1,19,6,4,2,1,10,19,1.24,0.224,97,410,17.57,0,4,1,0,0,0,5,2.69,7.33,3.86,1.9,0.262,0,0,0,2020
340 Shaun Anderson,SF,0,0,3.52,18,0,0,0,0,0,15.1,10,6,6,3,0,12,18,1.43,0.182,67,277,18.07,0,4,2,0,2,0,1,0.69,10.57,7.04,1.5,0.206,0,1,0,2020
340 Brad Boxberger,MIA,1,0,3.0,23,0,0,0,0,1,18.0,17,7,6,3,1,8,18,1.39,0.246,79,357,19.83,0,0,6,0,0,0,2,1.33,9.0,4.0,2.25,0.286,0,0,0,2020
340 Archie Bradley,CIN,2,0,2.95,16,0,0,0,6,7,18.1,17,6,6,1,1,3,18,1.09,0.246,73,276,15.05,0,10,2,0,0,0,4,0.89,8.84,1.47,6.0,0.32,0,0,0,2020
340 Ty Buttrey,LAA,2,3,5.81,27,0,0,0,5,9,26.1,28,18,17,4,1,9,18,1.41,0.283,112,428,16.25,0,14,2,3,2,0,1,1.55,6.15,3.08,2.0,0.304,2,1,0,2020
340 Kyle Cody,TEX,1,1,1.59,8,5,0,0,0,0,22.2,15,5,4,1,0,13,18,1.24,0.19,92,370,16.32,0,3,0,0,3,0,3,1.0,7.15,5.16,1.38,0.233,2,0,0,2020
340 John Gant,STL,0,3,2.4,17,0,0,0,0,0,15.0,9,6,4,0,0,7,18,1.07,0.167,61,240,16.0,0,2,7,0,1,0,0,2.38,10.8,4.2,2.57,0.25,0,0,0,2020
340 Kevin Ginkel,AZ,0,2,6.75,19,0,0,0,1,2,16.0,21,13,12,3,0,13,18,2.13,0.318,79,340,21.25,0,2,0,2,4,0,0,0.59,10.13,7.31,1.38,0.4,5,1,0,2020
340 Nick Nelson,NYY,1,0,4.79,11,0,0,0,0,0,20.2,20,13,11,4,0,11,18,1.5,0.256,90,374,18.1,0,4,1,0,0,0,3,2.73,7.84,4.79,1.64,0.281,1,0,0,2020
340 Dennis Santana,LAD,1,2,5.29,12,0,0,0,0,1,17.0,15,11,10,4,2,7,18,1.29,0.234,73,284,16.71,0,7,0,0,1,0,2,0.63,9.53,3.71,2.57,0.262,1,0,0,2020
340 Josh A. Smith,MIA,1,1,6.84,16,1,0,0,1,1,26.1,33,21,20,3,1,11,18,1.67,0.314,121,426,16.18,0,2,1,2,0,0,1,0.87,6.15,3.76,1.64,0.345,1,0,1,2020
340 Riley Smith,AZ,2,0,1.47,6,0,0,0,0,0,18.1,15,3,3,1,0,5,18,1.09,0.234,70,250,13.64,0,5,0,0,0,0,3,1.46,8.84,2.45,3.6,0.311,0,1,0,2020
340 Will Smith,ATL,2,2,4.5,18,0,0,0,0,1,16.0,11,8,8,7,0,4,18,0.94,0.19,62,252,15.75,0,1,6,0,0,0,1,0.61,10.13,2.25,4.5,0.121,0,0,0,2020
340 Jordan Weems,OAK,0,0,3.21,9,0,0,0,0,0,14.0,10,5,5,1,0,7,18,1.21,0.2,58,222,15.86,0,4,0,0,2,0,1,0.44,11.57,4.5,2.57,0.281,0,0,0,2020
340 Dan Winkler,CHC,0,0,2.95,18,0,0,0,0,1,18.1,11,7,6,3,1,11,18,1.2,0.175,76,299,16.31,0,4,1,0,0,1,3,1.06,8.84,5.4,1.64,0.19,0,0,0,2020
354 Connor Brogdon,PHI,1,0,3.97,9,0,0,0,0,0,11.1,5,5,5,3,0,5,17,0.88,0.128,44,184,16.24,0,3,0,1,0,0,0,0.89,13.5,3.97,3.4,0.105,0,0,0,2020
354 Luis Cessa,NYY,0,0,3.32,16,0,0,0,1,1,21.2,20,10,8,2,0,7,17,1.25,0.235,93,360,16.62,0,6,1,0,1,1,0,0.78,7.06,2.91,2.43,0.273,0,1,0,2020
354 Jairo Díaz,COL,1,2,7.65,24,0,0,0,4,4,20.0,31,21,17,4,3,14,17,2.25,0.365,106,364,18.2,0,12,3,1,2,0,4,1.73,7.65,6.3,1.21,0.409,0,0,0,2020
354 Jimmy Herget,TEX,1,0,3.2,20,1,0,0,0,1,19.2,13,7,7,2,2,14,17,1.37,0.188,87,350,17.8,0,6,1,1,0,0,1,0.58,7.78,6.41,1.21,0.216,1,0,0,2020
354 Jeremy Jeffress,CHC,4,1,1.54,22,0,0,0,8,10,23.1,10,5,4,1,2,12,17,0.94,0.137,88,340,14.57,0,15,3,1,0,0,5,1.24,6.56,4.63,1.42,0.161,0,0,0,2020
354 Mike Kickham,BOS,1,1,7.71,6,2,0,0,0,0,14.0,21,12,12,6,2,5,17,1.86,0.333,70,262,18.71,0,2,0,1,0,0,0,0.67,10.93,3.21,3.4,0.375,0,1,0,2020
354 Carlos Martinez,STL,0,3,9.9,5,5,0,0,0,0,20.0,32,26,22,6,0,10,17,2.1,0.352,104,402,20.1,0,0,0,2,0,0,1,2.38,7.65,4.5,1.7,0.371,0,0,0,2020
354 Yusmeiro Petit,OAK,2,1,1.66,26,0,0,0,0,0,21.2,19,4,4,3,0,5,17,1.11,0.232,88,315,14.54,0,6,7,0,0,0,0,0.47,7.06,2.08,3.4,0.254,1,0,0,2020
354 Nick Pivetta,BOS,2,0,6.89,5,2,0,0,0,0,15.2,18,12,12,4,1,6,17,1.53,0.286,71,290,18.51,0,0,1,0,1,0,1,0.32,9.77,3.45,2.83,0.326,1,0,0,2020
354 Joely Rodríguez,TEX,0,0,2.13,12,0,0,0,0,1,12.2,8,3,3,0,0,5,17,1.03,0.174,52,234,18.47,0,2,3,0,1,0,0,1.75,12.08,3.55,3.4,0.276,1,0,0,2020
354 Cody Stashak,MIN,1,0,3.0,11,0,0,0,0,0,15.0,11,5,5,2,0,3,17,0.93,0.204,57,223,14.87,0,1,5,0,1,0,1,0.73,10.2,1.8,5.67,0.257,2,0,0,2020
354 Blake Taylor,HOU,2,1,2.18,22,0,0,0,1,2,20.2,13,7,5,2,0,12,17,1.21,0.173,87,341,16.5,0,5,5,1,1,1,2,1.25,7.4,5.23,1.42,0.196,1,0,0,2020
354 JoséJ Urquidy,HOU,1,1,2.73,5,5,0,0,0,0,29.2,22,9,9,4,1,8,17,1.01,0.206,116,429,14.46,4,0,0,0,0,0,3,0.62,5.16,2.43,2.13,0.209,2,1,0,2020
354 Nick Vincent,MIA,1,2,4.43,21,0,0,0,3,3,22.1,23,11,11,5,1,6,17,1.3,0.271,92,323,14.46,0,8,0,0,0,0,4,0.8,6.85,2.42,2.83,0.286,0,0,0,2020
354 Huascar Ynoa,ATL,0,0,5.82,9,5,0,0,0,0,21.2,23,14,14,2,2,13,17,1.66,0.277,100,395,18.23,0,1,0,1,2,1,3,1.81,7.06,5.4,1.31,0.318,4,0,0,2020
369 Zack Britton,NYY,1,2,1.89,20,0,0,0,8,8,19.0,12,6,4,0,0,7,16,1.0,0.174,76,289,15.21,0,10,3,0,4,0,0,3.1,7.58,3.32,2.29,0.226,0,1,0,2020
369 Alex ColoméColomé,CWS,2,0,0.81,21,0,0,0,12,13,22.1,13,3,2,0,1,8,16,0.94,0.163,90,366,16.39,0,18,0,0,0,0,1,1.22,6.45,3.22,2.0,0.203,2,0,0,2020
369 Thomas Eshelman,BAL,3,1,3.89,12,4,0,0,0,1,34.2,34,17,15,7,1,9,16,1.24,0.26,143,529,15.26,0,3,0,0,1,0,3,0.73,4.15,2.34,1.78,0.245,1,2,0,2020
369 Chi Gonzalez,COL,0,2,6.86,6,4,0,0,0,0,19.2,22,16,15,3,3,10,16,1.63,0.289,91,347,17.64,0,0,0,0,2,0,3,1.0,7.32,4.58,1.6,0.328,0,0,0,2020
369 Cam Hill,CLE,2,0,4.91,18,0,0,0,1,1,18.1,11,11,10,4,2,5,16,0.87,0.175,72,291,15.87,0,5,2,1,0,0,1,0.73,7.85,2.45,3.2,0.156,0,0,0,2020
369 Mitch Keller,PIT,1,1,2.91,5,5,0,0,0,0,21.2,9,7,7,4,1,18,16,1.25,0.132,87,385,17.77,1,0,0,0,2,0,3,0.95,6.65,7.48,0.89,0.104,1,1,0,2020
369 Dominic Leone,CLE,0,0,8.38,12,0,0,0,0,1,9.2,14,9,9,3,0,5,16,1.97,0.333,47,191,19.76,0,4,3,0,1,0,0,1.0,14.9,4.66,3.2,0.478,0,0,0,2020
369 Yoan Lopez,AZ,0,1,5.95,20,0,0,0,0,0,19.2,21,15,13,4,0,9,16,1.53,0.269,87,286,14.54,0,7,2,2,0,1,5,1.28,7.32,4.12,1.78,0.293,1,0,0,2020
369 Kyle Mc Gowin,WSH,1,0,4.91,9,0,0,0,1,1,11.0,9,6,6,2,0,5,16,1.27,0.214,47,199,18.09,0,3,1,1,1,0,1,0.55,13.09,4.09,3.2,0.292,1,0,0,2020
369 Andrew Miller,STL,1,1,2.77,16,0,0,0,4,5,13.0,9,4,4,0,3,5,16,1.08,0.191,55,205,15.77,0,5,2,0,2,0,1,1.2,11.08,3.46,3.2,0.29,0,0,0,2020
369 Adam Morgan,PHI,0,1,5.54,17,0,0,0,0,2,13.0,14,8,8,3,0,6,16,1.54,0.269,58,219,16.85,0,4,2,0,0,0,2,1.0,11.08,4.15,2.67,0.333,0,0,0,2020
369 Johan Oviedo,STL,0,3,5.47,5,5,0,0,0,0,24.2,24,18,15,3,5,10,16,1.38,0.253,112,444,18.0,0,0,0,0,4,0,3,0.9,5.84,3.65,1.6,0.269,1,0,0,2020
369 Nate Pearson,TOR,1,0,6.0,5,4,0,0,0,0,18.0,14,15,12,5,0,13,16,1.5,0.209,81,324,18.0,0,0,0,0,1,0,0,0.81,8.0,6.5,1.23,0.191,3,0,0,2020
369 Luis Perdomo,SD,0,0,5.71,10,1,0,0,0,0,17.1,13,12,11,3,0,10,16,1.33,0.203,74,276,15.92,0,3,0,0,0,0,1,2.5,8.31,5.19,1.6,0.222,1,0,0,2020
369 Jacob Waguespack,TOR,0,0,8.15,11,0,0,0,0,0,17.2,27,20,16,2,2,9,16,2.04,0.346,90,397,22.47,0,2,1,0,0,0,1,0.8,8.15,4.58,1.78,0.41,5,1,1,2020
369 Jake Woodford,STL,1,0,5.57,12,1,0,0,0,0,21.0,20,13,13,7,0,5,16,1.19,0.253,85,360,17.14,0,4,0,0,1,0,2,1.32,6.86,2.14,3.2,0.228,0,0,0,2020
385 Alex Claudio,MIL,0,0,4.26,20,0,0,0,1,1,19.0,18,10,9,2,1,6,15,1.26,0.243,81,331,17.42,0,7,1,0,2,0,2,1.16,7.11,2.84,2.5,0.281,0,0,0,2020
385 Sam Coonrod,SF,0,2,9.82,18,0,0,0,3,5,14.2,17,16,16,2,2,7,15,1.64,0.283,71,297,20.25,0,5,3,0,1,0,0,1.07,9.2,4.3,2.14,0.341,3,0,0,2020
385 Ross Detwiler,CWS,1,1,3.2,16,0,0,0,0,0,19.2,19,8,7,2,1,5,15,1.22,0.253,81,311,15.81,0,4,1,1,1,0,2,2.15,6.86,2.29,3.0,0.293,1,2,2,2020
