PLAYER,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%,Season
367 Jeimer Candelario,DET,38,127,18,36,9,0,3,16,13,30,0,0,0.283,0.359,0.425,0.784,142,2,0,0,3,1.03,12,54,0,0.351,0.142,42.33,0.433,0.092,0.211,2017
367 Franchy Cordero,SD,30,92,15,21,3,3,3,9,6,44,1,1,0.228,0.276,0.424,0.7,99,0,1,0,0,1.55,9,39,0,0.4,0.196,30.67,0.136,0.061,0.444,2017
367 Kaleb Cowart,LAA,50,102,18,23,5,1,3,11,10,28,4,2,0.225,0.313,0.382,0.695,117,3,2,0,4,1.41,9,39,1,0.282,0.157,34.0,0.357,0.085,0.239,2017
367 Phillip Ervin,CIN,28,58,8,15,2,0,3,10,4,15,4,1,0.259,0.317,0.448,0.765,64,1,1,0,1,0.61,5,26,0,0.3,0.19,19.33,0.267,0.063,0.234,2017
367 Rey Fuentes,AZ,64,136,19,32,1,2,3,9,8,35,4,1,0.235,0.278,0.338,0.616,145,0,1,0,0,1.19,6,46,0,0.296,0.103,45.33,0.229,0.055,0.241,2017
367 Adrián González,LAD,71,231,14,56,17,0,3,30,16,43,0,1,0.242,0.287,0.355,0.642,252,0,0,4,7,0.79,20,82,1,0.28,0.113,77.0,0.372,0.063,0.171,2017
367 Ja Coby Jones,DET,56,141,14,24,3,1,3,13,9,65,6,2,0.17,0.24,0.27,0.51,154,4,0,0,5,1.48,7,38,0,0.288,0.099,47.0,0.138,0.058,0.422,2017
367 Andrew Knapp,PHI,56,171,26,44,8,1,3,13,31,56,1,0,0.257,0.368,0.368,0.736,204,0,0,2,5,2.32,12,63,4,0.36,0.111,57.0,0.554,0.152,0.275,2017
367 Juan Lagares,NYM,94,252,37,63,16,2,3,15,14,56,7,3,0.25,0.296,0.365,0.661,272,3,2,1,6,1.03,21,92,0,0.309,0.115,84.0,0.25,0.051,0.206,2017
367 Jordan Luplow,PIT,27,78,6,16,3,1,3,11,6,22,0,1,0.205,0.276,0.385,0.661,87,2,0,1,4,0.64,7,30,0,0.241,0.179,26.0,0.273,0.069,0.253,2017
367 Leonys Martin,CHC,49,128,14,22,3,1,3,9,8,33,7,4,0.172,0.232,0.281,0.513,138,2,0,0,2,1.15,7,36,1,0.207,0.109,42.67,0.242,0.058,0.239,2017
367 Bruce Maxwell,OAK,76,219,21,52,12,0,3,22,31,63,0,0,0.237,0.329,0.333,0.662,253,0,1,2,10,1.38,15,73,0,0.316,0.096,73.0,0.492,0.123,0.249,2017
367 Max Moroff,PIT,56,120,19,24,4,1,3,21,16,43,0,1,0.2,0.302,0.325,0.627,140,2,1,1,0,0.9,8,39,0,0.28,0.125,40.0,0.372,0.114,0.307,2017
367 Cliff Pennington,LAA,87,194,23,49,6,0,3,21,16,58,3,1,0.253,0.306,0.33,0.636,217,1,1,5,2,0.86,9,64,0,0.333,0.077,64.67,0.276,0.074,0.267,2017
367 Josh Phegley,OAK,57,149,14,30,11,0,3,10,9,26,0,1,0.201,0.255,0.336,0.591,161,2,0,1,4,0.59,14,50,0,0.223,0.134,49.67,0.346,0.056,0.161,2017
367 Kevin Plawecki,NYM,37,100,11,26,5,0,3,13,14,17,1,0,0.26,0.364,0.4,0.764,118,3,0,1,2,1.32,8,40,2,0.284,0.14,33.33,0.824,0.119,0.144,2017
367 Boog Powell,OAK,52,117,24,33,5,0,3,12,15,30,0,1,0.282,0.358,0.402,0.76,135,0,1,2,2,0.9,8,47,0,0.349,0.12,39.0,0.5,0.111,0.222,2017
367 Alex Presley,DET,71,245,30,77,10,3,3,20,15,49,5,0,0.314,0.354,0.416,0.77,264,0,3,0,5,1.3,16,102,0,0.383,0.102,81.67,0.306,0.057,0.186,2017
367 JTJ Riddle,MIA,70,228,20,57,13,1,3,31,12,50,0,2,0.25,0.282,0.355,0.637,247,0,2,5,6,1.42,17,81,2,0.3,0.105,76.0,0.24,0.049,0.202,2017
367 Ryan Rua,TEX,63,129,17,28,6,0,3,12,14,52,2,2,0.217,0.294,0.333,0.627,144,0,1,0,3,0.92,9,43,0,0.338,0.116,43.0,0.269,0.097,0.361,2017
367 Carlos Ruiz,SEA,54,125,14,27,8,0,3,11,14,38,1,0,0.216,0.313,0.352,0.665,145,4,1,1,4,1.07,11,44,0,0.282,0.136,41.67,0.368,0.097,0.262,2017
367 Austin Slater,SF,34,117,15,33,3,1,3,16,8,29,0,0,0.282,0.339,0.402,0.741,127,2,0,0,3,1.75,7,47,0,0.353,0.12,39.0,0.276,0.063,0.228,2017
367 Eric Sogard,MIL,94,249,37,68,15,1,3,18,45,37,3,3,0.273,0.393,0.378,0.771,299,4,1,0,7,0.91,19,94,2,0.311,0.104,83.0,1.216,0.151,0.124,2017
367 Geovany Soto,CWS,13,42,5,8,0,0,3,9,4,10,0,0,0.19,0.271,0.405,0.676,48,1,0,1,2,0.79,3,17,0,0.167,0.214,14.0,0.4,0.083,0.208,2017
367 Ichiro Suzuki,MIA,136,196,19,50,6,0,3,20,17,35,1,1,0.255,0.318,0.332,0.65,215,1,1,0,2,1.73,9,65,1,0.297,0.077,65.33,0.486,0.079,0.163,2017
367 Matt Szczur,SD,119,195,28,44,12,2,3,18,34,44,0,2,0.226,0.35,0.354,0.704,237,4,3,1,2,0.68,17,69,0,0.275,0.128,65.0,0.773,0.143,0.186,2017
367 Ronald Torreyes,NYY,108,315,35,92,15,1,3,36,11,43,2,0,0.292,0.314,0.375,0.689,336,1,5,4,9,1.3,19,118,0,0.326,0.083,105.0,0.256,0.033,0.128,2017
367 Tyler White,HOU,22,61,7,17,6,0,3,10,4,16,0,1,0.279,0.328,0.525,0.853,67,1,0,1,0,0.38,9,32,0,0.326,0.246,20.33,0.25,0.06,0.239,2017
367 Mac Williamson,SF,28,68,8,16,2,0,3,6,5,25,1,1,0.235,0.288,0.397,0.685,73,0,0,0,2,2.86,5,27,1,0.325,0.162,22.67,0.2,0.068,0.342,2017
405 Ehire Adrianza,MIN,70,162,30,43,9,2,2,24,16,25,8,1,0.265,0.324,0.383,0.707,186,1,1,6,0,0.8,13,62,1,0.291,0.117,81.0,0.64,0.086,0.134,2017
405 Tyler Austin,NYY,20,40,4,9,2,0,2,8,4,17,0,0,0.225,0.283,0.425,0.708,46,0,0,2,1,0.6,4,17,0,0.304,0.2,20.0,0.235,0.087,0.37,2017
405 Franklin Barreto,OAK,25,71,10,14,1,2,2,6,5,33,2,0,0.197,0.25,0.352,0.602,76,0,0,0,1,0.5,5,25,0,0.333,0.155,35.5,0.152,0.066,0.434,2017
405 Rob Brantly,CWS,14,31,4,9,1,0,2,5,3,14,0,0,0.29,0.389,0.516,0.905,36,2,0,0,0,0.33,3,16,0,0.467,0.226,15.5,0.214,0.083,0.389,2017
405 Lewis Brinson,MIL,21,47,2,5,0,1,2,3,7,17,1,0,0.106,0.236,0.277,0.513,55,1,0,0,0,1.78,3,13,1,0.107,0.17,23.5,0.412,0.127,0.309,2017
405 Juan Centeno,HOU,22,52,5,12,0,0,2,4,4,12,0,0,0.231,0.286,0.346,0.632,57,0,1,0,2,1.07,2,18,1,0.263,0.115,26.0,0.333,0.07,0.211,2017
405 Ji Man Choi,NYY,6,15,2,4,1,0,2,5,2,5,0,0,0.267,0.333,0.733,1.066,18,0,0,1,1,6.0,3,11,0,0.222,0.467,7.5,0.4,0.111,0.278,2017
405 Cheslor Cuthbert,KC,58,143,10,33,7,0,2,18,9,39,0,0,0.231,0.275,0.322,0.597,153,0,0,1,2,1.06,9,46,0,0.301,0.091,71.5,0.231,0.059,0.255,2017
405 Adam Eaton,WSH,23,91,24,27,7,1,2,13,14,18,3,1,0.297,0.393,0.462,0.855,107,1,0,1,0,1.35,10,42,0,0.347,0.165,45.5,0.778,0.131,0.168,2017
405 Brett Eibner,LAD,17,33,3,6,0,0,2,6,2,17,0,0,0.182,0.25,0.364,0.614,36,1,0,0,0,2.33,2,12,0,0.286,0.182,16.5,0.118,0.056,0.472,2017
405 Andre Ethier,LAD,22,34,3,8,1,0,2,3,4,10,0,0,0.235,0.316,0.441,0.757,38,0,0,0,0,2.2,3,15,1,0.273,0.206,17.0,0.4,0.105,0.263,2017
405 Taylor Featherston,TB,17,39,6,7,1,0,2,6,5,15,1,0,0.179,0.277,0.359,0.636,47,1,0,2,1,0.73,3,14,0,0.208,0.179,19.5,0.333,0.106,0.319,2017
405 Tim Federowicz,SF,13,13,3,3,0,0,2,3,1,4,0,0,0.231,0.286,0.692,0.978,14,0,0,0,1,2.0,2,9,0,0.143,0.462,6.5,0.25,0.071,0.286,2017
405 Nick Franklin,LAA,66,106,9,19,3,1,2,12,10,22,2,0,0.179,0.269,0.283,0.552,119,3,0,0,1,1.32,6,30,0,0.207,0.104,53.0,0.455,0.084,0.185,2017
405 Greg Garcia,STL,133,241,27,61,9,2,2,20,37,64,2,1,0.253,0.365,0.332,0.697,290,6,5,1,6,1.49,13,80,0,0.335,0.079,120.5,0.578,0.128,0.221,2017
405 Willy García,CWS,44,105,15,25,5,3,2,12,11,31,0,0,0.238,0.305,0.4,0.705,119,0,1,2,2,1.36,10,42,0,0.311,0.162,52.5,0.355,0.092,0.261,2017
405 Dustin Garneau,OAK,41,112,10,21,8,0,2,9,12,36,0,0,0.188,0.272,0.313,0.585,126,1,1,0,3,0.51,10,35,0,0.257,0.125,56.0,0.333,0.095,0.286,2017
405 Craig Gentry,BAL,77,101,17,26,5,1,2,11,11,24,5,4,0.257,0.333,0.386,0.719,117,1,3,1,1,1.75,8,39,0,0.316,0.129,50.5,0.458,0.094,0.205,2017
405 Conor Gillaspie,SF,44,80,8,13,4,0,2,8,5,10,0,0,0.163,0.218,0.288,0.506,87,1,0,1,3,1.15,6,23,0,0.159,0.125,40.0,0.5,0.057,0.115,2017
405 Brandon Guyer,CLE,70,165,23,39,7,1,2,20,15,43,2,0,0.236,0.326,0.327,0.653,192,8,2,2,4,0.74,10,54,0,0.303,0.091,82.5,0.349,0.078,0.224,2017
405 Ryan Hanigan,COL,33,101,9,27,2,0,2,12,8,26,0,0,0.267,0.324,0.347,0.671,112,1,1,1,5,3.17,4,35,2,0.338,0.079,50.5,0.308,0.071,0.232,2017
405 Jeremy Hazelbaker,AZ,41,52,10,18,2,2,2,10,9,20,1,0,0.346,0.443,0.577,1.02,61,0,0,0,0,0.56,6,30,2,0.533,0.231,26.0,.450,0.148,0.328,2017
405 Jon Jay,CHC,141,379,65,112,18,3,2,34,37,80,6,2,0.296,0.374,0.375,0.749,433,12,3,2,11,1.53,23,142,3,0.368,0.079,189.5,.463,0.085,0.185,2017
405 Ryder Jones,SF,53,150,12,26,5,2,2,5,10,52,1,0,0.173,0.244,0.273,0.517,164,4,0,0,3,0.67,9,41,3,0.25,0.1,75.0,.192,0.061,0.317,2017
405 Ty Kelly,PHI,70,89,11,17,7,0,2,14,8,25,0,0,0.191,0.257,0.337,0.594,105,1,4,3,0,1.25,9,30,0,0.231,0.146,44.5,.320,0.076,0.238,2017
405 Ben Lively,PHI,15,26,2,6,0,0,2,8,0,9,0,0,0.231,0.231,0.462,0.693,26,0,0,0,0,1.2,2,12,0,0.267,0.231,13.0,.---,0.0,0.346,2017
405 Luke Maile,TOR,46,130,10,19,5,0,2,7,3,35,1,0,0.146,0.176,0.231,0.407,136,2,0,1,2,1.14,7,30,0,0.181,0.085,65.0,.086,0.022,0.257,2017
405 Jeff Mathis,AZ,60,186,13,40,10,2,2,11,14,61,1,0,0.215,0.277,0.323,0.6,203,2,1,0,6,0.83,14,60,1,0.309,0.108,93.0,.230,0.069,0.3,2017
405 Omar Narváez,CWS,90,253,23,70,10,0,2,14,38,45,0,0,0.277,0.373,0.34,0.713,295,1,3,0,8,1.1,12,86,1,0.33,0.063,126.5,.844,0.129,0.153,2017
405 Efren Navarro,DET,23,61,9,14,1,1,2,2,8,21,0,1,0.23,0.319,0.377,0.696,69,0,0,0,1,0.86,4,23,1,0.316,0.148,30.5,.381,0.116,0.304,2017
405 Brett Nicholas,TEX,22,63,7,15,4,0,2,11,2,13,0,0,0.238,0.262,0.397,0.659,65,0,0,0,2,1.06,6,25,0,0.271,0.159,31.5,.154,0.031,0.2,2017
405 Paulo Orlando,KC,39,86,9,17,3,0,2,6,1,20,1,1,0.198,0.225,0.302,0.527,90,2,0,0,3,0.88,5,26,0,0.234,0.105,43.0,.050,0.011,0.222,2017
405 Jace Peterson,ATL,89,186,15,40,9,2,2,17,27,48,3,0,0.215,0.318,0.317,0.635,215,1,1,0,4,1.91,13,59,3,0.279,0.102,93.0,.563,0.126,0.223,2017
405 Shane Peterson,TB,30,79,9,20,5,0,2,11,5,21,2,0,0.253,0.31,0.392,0.702,88,2,0,1,2,0.86,7,31,0,0.316,0.139,39.5,.238,0.057,0.239,2017
405 Francisco Peña,BAL,5,10,3,5,0,0,2,2,0,3,0,0,0.5,0.5,1.1,1.6,10,0,0,0,0,2.0,2,11,0,0.6,0.6,5.0,.---,0.0,0.3,2017
405 Martín Prado,MIA,37,140,13,35,9,0,2,12,6,22,0,0,0.25,0.279,0.357,0.636,147,0,0,1,4,1.33,11,50,0,0.282,0.107,70.0,.273,0.041,0.15,2017
405 Ryan Raburn,WSH,25,65,7,17,1,2,2,6,4,25,0,1,0.262,0.304,0.431,0.735,69,0,0,0,1,2.83,5,28,0,0.395,0.169,32.5,.160,0.058,0.362,2017
405 Austin Romine,NYY,80,229,19,50,9,1,2,21,16,57,0,0,0.218,0.272,0.293,0.565,252,2,2,3,7,1.23,12,67,0,0.277,0.074,114.5,.281,0.063,0.226,2017
405 Justin Ruggiano,SF,19,60,2,13,1,0,2,4,1,17,1,1,0.217,0.238,0.333,0.571,63,1,0,1,0,0.82,3,20,0,0.262,0.117,30.0,.059,0.016,0.27,2017
405 Chance Sisco,BAL,10,18,3,6,2,0,2,4,3,7,0,0,0.333,0.455,0.778,1.233,22,1,0,0,0,1.5,4,14,0,0.444,0.444,9.0,.429,0.136,0.318,2017
405 Mallex Smith,TB,81,256,33,69,8,4,2,12,23,62,16,5,0.27,0.329,0.355,0.684,282,0,2,1,2,1.56,14,91,0,0.347,0.086,128.0,.371,0.082,0.22,2017
405 Jorge Soler,KC,35,97,7,14,5,0,2,6,12,36,0,0,0.144,0.245,0.258,0.503,110,1,0,0,5,0.74,7,25,1,0.203,0.113,48.5,.333,0.109,0.327,2017
405 Brock Stassi,PHI,51,78,6,13,2,1,2,7,12,22,0,0,0.167,0.278,0.295,0.573,90,0,0,0,3,0.65,5,23,0,0.204,0.128,39.0,.545,0.133,0.244,2017
405 Max Stassi,HOU,14,24,5,4,1,0,2,4,6,4,0,0,0.167,0.323,0.458,0.781,31,0,0,1,2,0.7,3,11,0,0.105,0.292,12.0,1.500,0.194,0.129,2017
405 Dee Strange,MIA,158,653,114,201,20,9,2,33,25,93,60,16,0.308,0.341,0.375,0.716,695,10,2,4,7,1.92,31,245,0,0.354,0.067,326.5,.269,0.036,0.134,2017
405 Stephen Strasburg,WSH,28,54,5,7,0,0,2,3,2,14,0,0,0.13,0.161,0.241,0.402,60,0,4,0,0,3.11,2,13,0,0.132,0.111,27.0,.143,0.033,0.233,2017
405 Raimel Tapia,COL,70,160,27,46,12,2,2,16,8,36,5,2,0.288,0.329,0.425,0.754,171,2,1,0,3,0.98,16,68,1,0.361,0.138,80.0,.222,0.047,0.211,2017
405 Stuart Turner,CIN,37,82,4,11,3,0,2,7,5,22,0,0,0.134,0.182,0.244,0.426,89,0,1,1,5,1.13,5,20,0,0.153,0.11,41.0,.227,0.056,0.247,2017
405 Scott Van Slyke,LAD,29,41,6,5,1,0,2,3,7,15,1,0,0.122,0.25,0.293,0.543,48,0,0,0,0,0.5,3,12,1,0.125,0.171,20.5,.467,0.146,0.313,2017
405 Adam Wainwright,STL,26,42,7,11,2,0,2,11,1,15,0,0,0.262,0.279,0.452,0.731,50,0,7,0,2,2.83,4,19,0,0.36,0.19,21.0,.067,0.02,0.3,2017
405 Christian Walker,AZ,11,12,2,3,1,0,2,2,1,5,0,0,0.25,0.4,0.833,1.233,15,2,0,0,0,1.0,3,10,0,0.2,0.583,6.0,.200,0.067,0.333,2017
405 Rickie Weeks,TB,37,97,13,21,6,0,2,8,12,49,1,0,0.216,0.321,0.34,0.661,112,3,0,0,0,0.5,8,33,0,0.413,0.124,48.5,.245,0.107,0.438,2017
405 Travis Wood,SD,40,18,3,4,0,0,2,6,0,7,0,0,0.222,0.222,0.556,0.778,18,0,0,0,1,0.4,2,10,0,0.222,0.333,9.0,.---,0.0,0.389,2017
458 James Adduci,DET,29,83,14,20,6,2,1,10,10,27,1,1,0.241,0.323,0.398,0.721,93,0,0,0,1,1.25,9,33,0,0.345,0.157,83.0,.370,0.108,0.29,2017
458 Arismendy Alcántara,CIN,70,105,13,18,3,1,1,7,2,38,2,0,0.171,0.187,0.248,0.435,108,0,1,0,2,1.63,5,26,0,0.258,0.076,105.0,.053,0.019,0.352,2017
458 Greg Allen,CLE,25,35,7,8,1,0,1,6,2,8,1,0,0.229,0.282,0.343,0.625,39,1,0,1,0,1.5,2,12,0,0.259,0.114,35.0,.250,0.051,0.205,2017
458 Jake Arrieta,CHC,32,61,2,8,0,1,1,5,1,32,0,0,0.131,0.145,0.213,0.358,64,0,2,0,0,1.56,2,13,0,0.25,0.082,61.0,.031,0.016,0.5,2017
458 Cody Asche,CWS,19,57,5,6,1,0,1,4,3,21,0,0,0.105,0.177,0.175,0.352,62,2,0,0,1,0.58,2,10,1,0.143,0.07,57.0,.143,0.048,0.339,2017
458 Mike Aviles,MIA,37,86,5,20,2,0,1,8,6,15,0,0,0.233,0.298,0.291,0.589,97,2,3,0,3,1.25,3,25,2,0.271,0.058,86.0,.400,0.062,0.155,2017
458 Ty Blach,SF,38,44,5,10,2,0,1,7,4,21,0,0,0.227,0.286,0.341,0.627,53,0,4,1,1,1.57,3,15,0,0.391,0.114,44.0,.190,0.075,0.396,2017
458 Willie Calhoun,TEX,13,34,3,9,0,0,1,4,2,7,0,0,0.265,0.324,0.353,0.677,37,1,0,0,0,1.25,1,12,0,0.308,0.088,34.0,.286,0.054,0.189,2017
458 Victor Caratini,CHC,31,59,6,15,3,0,1,2,4,13,0,0,0.254,0.333,0.356,0.689,66,3,0,0,3,4.17,4,21,1,0.311,0.102,59.0,.308,0.061,0.197,2017
458 Curt Casali,TB,9,9,2,3,0,0,1,3,3,3,0,0,0.333,0.462,0.667,1.129,13,0,0,1,0,0.33,1,6,0,0.333,0.333,9.0,1.000,0.231,0.231,2017
458 Gavin Cecchini,NYM,32,77,4,16,2,0,1,7,4,19,0,1,0.208,0.256,0.273,0.529,82,1,0,0,3,1.1,3,21,1,0.263,0.065,77.0,.211,0.049,0.232,2017
458 Darrell Ceciliani,TOR,3,5,2,2,1,0,1,3,0,0,0,0,0.4,0.4,1.2,1.6,5,0,0,0,0,0.5,2,6,0,0.25,0.8,5.0,.---,0.0,0.0,2017
458 Chris Coghlan,TOR,36,75,7,15,2,0,1,5,9,22,0,0,0.2,0.299,0.267,0.566,88,2,1,1,2,0.9,3,20,0,0.264,0.067,75.0,.409,0.102,0.25,2017
458 Gerrit Cole,PIT,34,55,3,9,1,0,1,3,1,21,0,0,0.164,0.179,0.236,0.415,68,0,12,0,1,3.63,2,13,0,0.242,0.073,55.0,.048,0.015,0.309,2017
458 Stephen Drew,WSH,46,95,9,24,7,0,1,17,8,21,0,0,0.253,0.302,0.358,0.66,106,0,0,3,2,0.71,8,34,0,0.303,0.105,95.0,.381,0.075,0.198,2017
458 Elias Díaz,PIT,64,188,18,42,14,0,1,19,11,38,1,0,0.223,0.265,0.314,0.579,200,0,0,1,8,1.53,15,59,0,0.273,0.09,188.0,.289,0.055,0.19,2017
458 Nolan Fontana,LAA,12,20,1,1,0,0,1,1,3,8,1,1,0.05,0.174,0.2,0.374,23,0,0,0,1,1.75,1,4,0,0.0,0.15,20.0,.375,0.13,0.348,2017
458 Kyle Freeland,COL,35,52,3,8,1,0,1,2,1,30,0,0,0.154,0.17,0.231,0.401,56,0,3,0,0,7.5,2,12,0,0.333,0.077,52.0,.033,0.018,0.536,2017
458 Mike Freeman,CHC,35,60,6,6,2,0,1,1,6,19,0,0,0.1,0.182,0.183,0.365,66,0,0,0,1,1.19,3,11,1,0.125,0.083,60.0,.316,0.091,0.288,2017
458 Rocky Gale,SD,3,10,1,1,0,0,1,2,0,2,0,0,0.1,0.1,0.4,0.5,10,0,0,0,0,0.75,1,4,0,0.0,0.3,10.0,.---,0.0,0.2,2017
458 Cam Gallagher,KC,13,24,2,6,1,0,1,5,3,4,0,0,0.25,0.333,0.417,0.75,27,0,0,0,1,2.5,2,10,0,0.263,0.167,24.0,.750,0.111,0.148,2017
458 Jaime García,NYY,26,33,2,5,1,0,1,7,1,8,0,0,0.152,0.176,0.273,0.449,37,0,3,0,0,3.6,2,9,0,0.167,0.121,33.0,.125,0.027,0.216,2017
458 Zack Granite,MIN,40,93,14,22,2,0,1,13,12,9,2,2,0.237,0.321,0.29,0.611,107,0,1,1,6,1.37,3,27,0,0.25,0.054,93.0,1.333,0.112,0.084,2017
458 Jon Gray,COL,20,38,3,3,0,0,1,3,1,27,0,0,0.079,0.103,0.158,0.261,43,0,4,0,0,2.0,1,6,0,0.2,0.079,38.0,.037,0.023,0.628,2017
458 Franklin Gutierrez,LAD,35,56,8,13,3,0,1,8,7,16,0,1,0.232,0.317,0.339,0.656,63,0,0,0,2,2.86,4,19,0,0.308,0.107,56.0,.438,0.111,0.254,2017
458 Jacob Hannemann,SEA,11,20,3,3,0,0,1,1,0,4,0,1,0.15,0.15,0.3,0.45,20,0,0,0,0,1.17,1,6,0,0.133,0.15,20.0,.---,0.0,0.2,2017
458 Austin Hays,BAL,20,60,4,13,3,0,1,8,2,16,0,0,0.217,0.238,0.317,0.555,63,0,0,1,2,1.67,4,19,0,0.273,0.1,60.0,.125,0.032,0.254,2017
458 Chris Heisey,WSH,38,74,8,12,3,1,1,5,5,22,0,0,0.162,0.215,0.27,0.485,79,0,0,0,1,0.6,5,20,0,0.216,0.108,74.0,.227,0.063,0.278,2017
458 Aaron Hill,SF,34,68,7,9,2,1,1,7,11,13,0,0,0.132,0.25,0.235,0.485,80,0,0,1,2,0.52,4,16,0,0.145,0.103,68.0,.846,0.138,0.163,2017
458 Jared Hoying,TEX,36,72,13,16,3,0,1,7,4,23,3,0,0.222,0.26,0.306,0.566,77,0,0,1,0,1.0,4,22,0,0.306,0.083,72.0,.174,0.052,0.299,2017
458 Jae,SF,18,52,2,8,1,0,1,5,5,15,0,0,0.154,0.228,0.231,0.459,57,0,0,0,1,0.93,2,12,0,0.194,0.077,52.0,.333,0.088,0.263,2017
458 Hyun Soo Kim,PHI,96,212,20,49,8,1,1,14,22,46,0,0,0.231,0.307,0.292,0.599,239,2,0,2,3,1.13,10,62,1,0.287,0.061,212.0,.478,0.092,0.192,2017
458 Pete Kozma,TEX,39,45,6,5,0,0,1,2,3,20,0,1,0.111,0.2,0.178,0.378,51,2,1,0,0,0.62,1,8,0,0.167,0.067,45.0,.150,0.059,0.392,2017
458 Jon Lester,CHC,32,54,5,8,3,0,1,6,4,26,1,0,0.148,0.203,0.259,0.462,65,0,6,1,0,4.4,4,14,0,0.25,0.111,54.0,.154,0.062,0.4,2017
458 Rymer Liriano,CWS,21,41,4,9,2,0,1,6,5,14,1,0,0.22,0.304,0.341,0.645,46,0,0,0,0,2.0,3,14,0,0.308,0.122,41.0,.357,0.109,0.304,2017
458 Michael Lorenzen,CIN,73,12,1,2,0,0,1,1,0,5,0,0,0.167,0.167,0.417,0.584,12,0,0,0,0,5.0,1,5,0,0.167,0.25,12.0,.---,0.0,0.417,2017
458 Seth Lugo,NYM,20,29,4,4,2,0,1,2,0,10,0,0,0.138,0.138,0.31,0.448,34,0,5,0,1,5.67,3,9,0,0.167,0.172,29.0,.---,0.0,0.294,2017
458 Dixon Machado,DET,73,166,17,43,5,1,1,11,10,32,1,0,0.259,0.302,0.319,0.621,181,1,2,2,6,1.5,7,53,0,0.311,0.06,166.0,.313,0.055,0.177,2017
458 Mike Marjama,SEA,5,9,1,3,1,0,1,1,0,1,0,0,0.333,0.333,0.778,1.111,9,0,0,0,0,0.67,2,7,0,0.286,0.444,9.0,.---,0.0,0.111,2017
458 Chris Marrero,SF,15,38,2,5,0,0,1,5,2,9,0,0,0.132,0.171,0.211,0.382,41,0,0,1,4,0.47,1,8,0,0.138,0.079,38.0,.222,0.049,0.22,2017
458 Alex D. Mejia,STL,29,46,6,5,0,0,1,3,2,13,0,0,0.109,0.146,0.174,0.32,49,0,1,0,2,2.22,1,8,0,0.125,0.065,46.0,.154,0.041,0.265,2017
458 Adalberto Mondesi,KC,25,53,4,9,1,0,1,3,3,22,5,2,0.17,0.214,0.245,0.459,60,0,4,0,2,1.36,2,13,0,0.267,0.075,53.0,.136,0.05,0.367,2017
458 Mike Montgomery,CHC,44,27,5,5,1,0,1,3,0,10,0,0,0.185,0.185,0.333,0.518,30,0,3,0,0,14.0,2,9,0,0.25,0.148,27.0,.---,0.0,0.333,2017
458 Colin Moran,HOU,7,11,3,4,0,1,1,3,1,1,0,0,0.364,0.417,0.818,1.235,12,0,0,0,0,2.0,2,9,0,0.333,0.455,11.0,1.000,0.083,0.083,2017
458 Michael Morse,SF,24,36,1,7,1,0,1,3,3,14,0,0,0.194,0.25,0.306,0.556,40,0,0,1,1,1.67,2,11,0,0.273,0.111,36.0,.214,0.075,0.35,2017
458 Kirk Nieuwenhuis,MIL,16,26,3,3,1,0,1,1,4,15,0,0,0.115,0.258,0.269,0.527,31,1,0,0,0,0.6,2,7,0,0.2,0.154,26.0,.267,0.129,0.484,2017
458 Renato Núñez,OAK,8,15,1,3,0,0,1,3,1,8,0,0,0.2,0.25,0.4,0.65,16,0,0,0,0,0.33,1,6,0,0.333,0.2,15.0,.125,0.063,0.5,2017
458 Cameron Perkins,PHI,42,88,9,16,5,0,1,8,5,23,0,0,0.182,0.237,0.273,0.51,97,2,0,2,1,1.04,6,24,0,0.227,0.091,88.0,.217,0.052,0.237,2017
458 Carlos Pérez,LAA,11,20,1,2,0,0,1,3,1,6,0,0,0.1,0.143,0.25,0.393,21,0,0,0,0,1.0,1,5,0,0.077,0.15,20.0,.167,0.048,0.286,2017
458 Ben Revere,LAA,109,291,37,80,13,2,1,20,15,25,21,6,0.275,0.308,0.344,0.652,308,0,0,2,7,1.81,16,100,0,0.296,0.069,291.0,.600,0.049,0.081,2017
458 Matt Reynolds,NYM,68,113,12,26,1,2,1,5,14,37,0,1,0.23,0.326,0.301,0.627,130,2,1,0,2,1.13,4,34,1,0.333,0.071,113.0,.378,0.108,0.285,2017
458 Clayton Richard,SD,32,57,2,7,1,0,1,4,1,31,0,0,0.123,0.167,0.193,0.36,68,2,8,0,0,3.5,2,11,0,0.24,0.07,57.0,.032,0.015,0.456,2017
458 Daniel Robertson,CLE,32,80,9,18,4,1,1,7,7,3,0,1,0.225,0.287,0.338,0.625,88,0,1,0,6,3.29,6,27,1,0.224,0.113,80.0,2.333,0.08,0.034,2017
458 Miguel Rojas,MIA,90,272,37,79,16,2,1,26,27,32,2,1,0.29,0.361,0.375,0.736,306,4,1,2,6,1.19,19,102,5,0.324,0.085,272.0,.844,0.088,0.105,2017
458 Jeff Samardzija,SF,35,64,3,6,2,0,1,2,0,25,0,0,0.094,0.094,0.172,0.266,67,0,3,0,0,2.6,3,11,0,0.132,0.078,64.0,.---,0.0,0.373,2017
